date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,United States,True,H,Brazil,Portugal,4,2013,2010,,8.0,Brazil,CONMEBOL,1067,11.0,Portugal,UEFA,1029,2013-09-12,True
2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True,A,Mauritania,Canada,1,2013,2010,,106.0,Canada,CONCACAF,324,150.0,Mauritania,CAF,168,2013-09-12,False
2013-09-10,China PR,Malaysia,2,0,Friendly,Tianjin,China PR,False,H,China PR,Malaysia,2,2013,2010,,99.0,China PR,AFC,362,161.0,Malaysia,AFC,128,2013-09-12,False
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,A,Slovenia,Cyprus,2,2013,2010,,134.0,Cyprus,UEFA,225,29.0,Slovenia,UEFA,754,2013-09-12,False
2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,H,Egypt,Guinea,6,2013,2010,,50.0,Egypt,CAF,611,76.0,Guinea,CAF,487,2013-09-12,False
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,A,Germany,Faroe Islands,3,2013,2010,,184.0,Faroe Islands,UEFA,52,3.0,Germany,UEFA,1261,2013-09-12,True
2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,A,Finland,Georgia,1,2013,2010,,97.0,Georgia,UEFA,364,56.0,Finland,UEFA,591,2013-09-12,False
2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,H,Greece,Latvia,1,2013,2010,,12.0,Greece,UEFA,1016,115.0,Latvia,UEFA,288,2013-09-12,True
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,D,,,4,2013,2010,,40.0,Honduras,CONCACAF,680,35.0,Panama,CONCACAF,727,2013-09-12,False
2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,False,H,Hong Kong,Singapore,1,2013,2010,,148.0,Hong Kong,AFC,174,,,,,,False
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,H,Hungary,Estonia,6,2013,2010,,30.0,Hungary,UEFA,744,88.0,Estonia,UEFA,405,2013-09-12,False
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,H,Iceland,Albania,3,2013,2010,,54.0,Iceland,UEFA,599,45.0,Albania,UEFA,652,2013-09-12,False
2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False,H,Italy,Czech Republic,3,2013,2010,,4.0,Italy,UEFA,1199,32.0,Czech Republic,UEFA,738,2013-09-12,True
2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,D,,,2,2013,2010,,78.0,Jamaica,CONCACAF,471,33.0,Costa Rica,CONCACAF,733,2013-09-12,False
2013-09-10,Japan,Ghana,3,1,Friendly,Saitama,Japan,False,H,Japan,Ghana,4,2013,2010,,42.0,Japan,AFC,671,24.0,Ghana,CAF,815,2013-09-12,False
2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,A,Sweden,Kazakhstan,1,2013,2010,,133.0,Kazakhstan,UEFA,227,22.0,Sweden,UEFA,836,2013-09-12,False
2013-09-10,South Korea,Croatia,1,2,Friendly,Jeonju,South Korea,False,A,Croatia,South Korea,3,2013,2010,,58.0,South Korea,AFC,574,10.0,Croatia,UEFA,1051,2013-09-12,True
2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False,H,Lithuania,Liechtenstein,2,2013,2010,,112.0,Lithuania,UEFA,299,156.0,Liechtenstein,UEFA,142,2013-09-12,False
2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,H,Luxembourg,Northern Ireland,5,2013,2010,,126.0,Luxembourg,UEFA,247,86.0,Northern Ireland,UEFA,431,2013-09-12,False
2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,A,Scotland,North Macedonia,3,2013,2010,,75.0,North Macedonia,UEFA,490,63.0,Scotland,UEFA,551,2013-09-12,False
2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False,A,Bulgaria,Malta,3,2013,2010,,142.0,Malta,UEFA,199,64.0,Bulgaria,UEFA,549,2013-09-12,False
2013-09-10,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,False,H,Nigeria,Burkina Faso,5,2013,2010,,37.0,Nigeria,CAF,707,51.0,Burkina Faso,CAF,607,2013-09-12,False
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,A,Switzerland,Norway,2,2013,2010,,39.0,Norway,UEFA,699,14.0,Switzerland,UEFA,992,2013-09-12,False
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,A,Argentina,Paraguay,7,2013,2010,,41.0,Paraguay,CONMEBOL,673,2.0,Argentina,CONMEBOL,1263,2013-09-12,True
2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,A,Turkey,Romania,2,2013,2010,,31.0,Romania,UEFA,739,49.0,Turkey,UEFA,613,2013-09-12,False
2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,False,H,Russia,Israel,4,2013,2010,,15.0,Russia,UEFA,968,69.0,Israel,UEFA,522,2013-09-12,False
2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False,A,Poland,San Marino,6,2013,2010,,207.0,San Marino,UEFA,-,65.0,Poland,UEFA,539,2013-09-12,False
2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,A,Bosnia and Herzegovina,Slovakia,3,2013,2010,,60.0,Slovakia,UEFA,562,18.0,Bosnia and Herzegovina,UEFA,934,2013-09-12,False
2013-09-10,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,False,A,Zimbabwe,South Africa,3,2013,2010,,68.0,South Africa,CAF,528,101.0,Zimbabwe,CAF,333,2013-09-12,False
2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland,True,D,,,4,2013,2010,,1.0,Spain,UEFA,1514,16.0,Chile,CONMEBOL,967,2013-09-12,True
2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,,,0,2013,2010,,26.0,Ukraine,UEFA,799,17.0,England,UEFA,947,2013-09-12,False
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,Uruguay,Colombia,2,2013,2010,,7.0,Uruguay,CONMEBOL,1126,5.0,Colombia,CONMEBOL,1180,2013-09-12,True
2013-09-10,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,H,United States,Mexico,2,2013,2010,,13.0,United States,CONCACAF,996,21.0,Mexico,CONCACAF,837,2013-09-12,True
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,D,,,2,2013,2010,,57.0,Uzbekistan,AFC,579,73.0,Jordan,AFC,494,2013-09-12,False
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,H,Venezuela,Peru,5,2013,2010,,36.0,Venezuela,CONMEBOL,707,34.0,Peru,CONMEBOL,732,2013-09-12,False
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False,A,Serbia,Wales,3,2013,2010,,52.0,Wales,UEFA,606,43.0,Serbia,UEFA,666,2013-09-12,False
2013-09-30,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,False,H,Botswana,Burkina Faso,1,2013,2010,,98.0,Botswana,CAF,354,52.0,Burkina Faso,CAF,598,2013-10-17,False
2013-09-30,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,False,H,Egypt,Uganda,2,2013,2010,,51.0,Egypt,CAF,610,85.0,Uganda,CAF,431,2013-10-17,False
2013-10-06,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,True,H,Iraq,Yemen,5,2013,2010,,103.0,Iraq,AFC,323,177.0,Yemen,AFC,72,2013-10-17,False
2013-10-08,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,False,D,,,2,2013,2010,,,,,,103.0,Iraq,AFC,323,2013-10-17,False
2013-10-09,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False,D,,,2,2013,2010,,70.0,Jordan,AFC,502,109.0,Kuwait,AFC,307,2013-10-17,False
2013-10-09,Oman,Mauritania,0,0,Friendly,Muscat,Oman,False,D,,,0,2013,2010,,92.0,Oman,AFC,381,152.0,Mauritania,CAF,158,2013-10-17,False
2013-10-09,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,False,A,Vietnam,Qatar,3,2013,2010,,105.0,Qatar,AFC,313,151.0,Vietnam,AFC,159,2013-10-17,False
2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False,H,Singapore,Laos,1,2013,2010,,,,,,167.0,Laos,AFC,105,2013-10-17,False
2013-10-10,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,False,H,Thailand,Bahrain,1,2013,2010,,143.0,Thailand,AFC,181,123.0,Bahrain,AFC,266,2013-10-17,False
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,A,Switzerland,Albania,3,2013,2010,,58.0,Albania,UEFA,563,7.0,Switzerland,UEFA,1138,2013-10-17,True
2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,Romania,Andorra,4,2013,2010,,200.0,Andorra,UEFA,16,29.0,Romania,UEFA,767,2013-10-17,False
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,Argentina,Peru,4,2013,2010,,3.0,Argentina,CONMEBOL,1266,39.0,Peru,CONMEBOL,686,2013-10-17,True
2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,H,Armenia,Bulgaria,3,2013,2010,,38.0,Armenia,UEFA,687,76.0,Bulgaria,UEFA,487,2013-10-17,False
2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,H,Azerbaijan,Northern Ireland,2,2013,2010,,88.0,Azerbaijan,UEFA,407,90.0,Northern Ireland,UEFA,399,2013-10-17,False
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,H,Bosnia and Herzegovina,Liechtenstein,5,2013,2010,,16.0,Bosnia and Herzegovina,UEFA,925,158.0,Liechtenstein,UEFA,141,2013-10-17,False
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,D,,,6,2013,2010,,4.0,Colombia,CONMEBOL,1178,12.0,Chile,CONMEBOL,1051,2013-10-17,True
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,A,Belgium,Croatia,3,2013,2010,,18.0,Croatia,UEFA,901,5.0,Belgium,UEFA,1175,2013-10-17,True
2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False,D,,,4,2013,2010,,26.0,Denmark,UEFA,824,8.0,Italy,UEFA,1136,2013-10-17,True
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,H,Ecuador,Uruguay,1,2013,2010,,22.0,Ecuador,CONMEBOL,862,6.0,Uruguay,CONMEBOL,1164,2013-10-17,True
2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,H,England,Montenegro,5,2013,2010,,10.0,England,UEFA,1080,54.0,Montenegro,UEFA,584,2013-10-17,True
2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,A,Turkey,Estonia,2,2013,2010,,99.0,Estonia,UEFA,351,40.0,Turkey,UEFA,670,2013-10-17,False
2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,D,,,2,2013,2010,,175.0,Faroe Islands,UEFA,81,135.0,Kazakhstan,UEFA,216,2013-10-17,False
2013-10-11,France,Australia,6,0,Friendly,Saint-Denis,France,False,H,France,Australia,6,2013,2010,,21.0,France,UEFA,870,57.0,Australia,AFC,564,2013-10-17,False
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,H,Germany,Republic of Ireland,3,2013,2010,,2.0,Germany,UEFA,1311,60.0,Republic of Ireland,UEFA,550,2013-10-17,True
2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,H,Greece,Slovakia,1,2013,2010,,15.0,Greece,UEFA,983,65.0,Slovakia,UEFA,528,2013-10-17,False
2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,H,Honduras,Costa Rica,1,2013,2010,,34.0,Honduras,CONCACAF,720,31.0,Costa Rica,CONCACAF,744,2013-10-17,False
2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,H,Iceland,Cyprus,2,2013,2010,,46.0,Iceland,UEFA,633,134.0,Cyprus,UEFA,219,2013-10-17,False
2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,H,Lithuania,Latvia,2,2013,2010,,104.0,Lithuania,UEFA,323,117.0,Latvia,UEFA,277,2013-10-17,False
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,Russia,Luxembourg,4,2013,2010,,127.0,Luxembourg,UEFA,247,19.0,Russia,UEFA,874,2013-10-17,False
2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False,A,Czech Republic,Malta,5,2013,2010,,140.0,Malta,UEFA,192,27.0,Czech Republic,UEFA,783,2013-10-17,False
2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,H,Mexico,Panama,3,2013,2010,,24.0,Mexico,CONCACAF,854,36.0,Panama,CONCACAF,702,2013-10-17,False
2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False,H,Moldova,San Marino,3,2013,2010,,96.0,Moldova,UEFA,369,207.0,San Marino,UEFA,-,2013-10-17,False
2013-10-11,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,False,D,,,2,2013,2010,,77.0,Morocco,CAF,478,62.0,South Africa,CAF,540,2013-10-17,False
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,Netherlands,Hungary,9,2013,2010,,9.0,Netherlands,UEFA,1136,43.0,Hungary,UEFA,636,2013-10-17,True
2013-10-11,Philippines,Taiwan,1,2,Friendly,Bacolod,Philippines,False,A,Taiwan,Philippines,3,2013,2010,,137.0,Philippines,AFC,213,,,,,,False
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,D,,,2,2013,2010,,14.0,Portugal,UEFA,1036,66.0,Israel,UEFA,515,2013-10-17,False
2013-10-11,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,False,H,Serbia,Japan,2,2013,2010,,28.0,Serbia,UEFA,778,44.0,Japan,AFC,634,2013-10-17,False
2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,H,Slovenia,Norway,3,2013,2010,,30.0,Slovenia,UEFA,752,48.0,Norway,UEFA,632,2013-10-17,False
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,H,Spain,Belarus,3,2013,2010,,1.0,Spain,UEFA,1513,83.0,Belarus,UEFA,441,2013-10-17,True
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,H,Sweden,Austria,3,2013,2010,,25.0,Sweden,UEFA,850,53.0,Austria,UEFA,596,2013-10-17,False
2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,H,Ukraine,Poland,1,2013,2010,,20.0,Ukraine,UEFA,871,69.0,Poland,UEFA,503,2013-10-17,False
2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False,H,United States,Jamaica,2,2013,2010,,13.0,United States,CONCACAF,1040,82.0,Jamaica,CONCACAF,456,2013-10-17,True
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,D,,,2,2013,2010,,37.0,Venezuela,CONMEBOL,692,50.0,Paraguay,CONMEBOL,613,2013-10-17,False
2013-10-11,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,H,Wales,North Macedonia,1,2013,2010,,45.0,Wales,UEFA,634,86.0,North Macedonia,UEFA,430,2013-10-17,False
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,Burkina Faso,Algeria,5,2013,2010,,52.0,Burkina Faso,CAF,598,32.0,Algeria,CAF,741,2013-10-17,False
2013-10-12,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,Ivory Coast,Senegal,4,2013,2010,,17.0,Ivory Coast,CAF,917,64.0,Senegal,CAF,530,2013-10-17,False
2013-10-12,South Korea,Brazil,0,2,Friendly,Seoul,South Korea,False,A,Brazil,South Korea,2,2013,2010,,56.0,South Korea,AFC,569,11.0,Brazil,CONMEBOL,1078,2013-10-17,True
2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,A,Nigeria,Ethiopia,3,2013,2010,,95.0,Ethiopia,CAF,376,33.0,Nigeria,CAF,724,2013-10-17,False
2013-10-13,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,False,H,Qatar,Yemen,6,2013,2010,,105.0,Qatar,AFC,313,177.0,Yemen,AFC,72,2013-10-17,False
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,D,,,0,2013,2010,,47.0,Tunisia,CAF,632,59.0,Cameroon,CAF,554,2013-10-17,False
2013-10-15,Australia,Canada,3,0,Friendly,London,England,True,H,Australia,Canada,3,2013,2010,,57.0,Australia,AFC,564,111.0,Canada,CONCACAF,296,2013-10-17,False
2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,D,,,2,2013,2010,,88.0,Azerbaijan,UEFA,407,19.0,Russia,UEFA,874,2013-10-17,False
2013-10-15,Belarus,Japan,1,0,Friendly,Minsk,Belarus,False,H,Belarus,Japan,1,2013,2010,,83.0,Belarus,UEFA,441,44.0,Japan,AFC,634,2013-10-17,False
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,D,,,2,2013,2010,,5.0,Belgium,UEFA,1175,45.0,Wales,UEFA,634,2013-10-17,True
2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China PR,True,H,Brazil,Zambia,2,2013,2010,,11.0,Brazil,CONMEBOL,1078,67.0,Zambia,CAF,513,2013-10-17,True
2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,A,Czech Republic,Bulgaria,1,2013,2010,,76.0,Bulgaria,UEFA,487,27.0,Czech Republic,UEFA,783,2013-10-17,False
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,H,Chile,Ecuador,3,2013,2010,,12.0,Chile,CONMEBOL,1051,22.0,Ecuador,CONMEBOL,862,2013-10-17,True
2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,H,Costa Rica,Mexico,3,2013,2010,,31.0,Costa Rica,CONCACAF,744,24.0,Mexico,CONCACAF,854,2013-10-17,False
2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,D,,,0,2013,2010,,134.0,Cyprus,UEFA,219,58.0,Albania,UEFA,563,2013-10-17,False
2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,Denmark,Malta,6,2013,2010,,26.0,Denmark,UEFA,824,140.0,Malta,UEFA,192,2013-10-17,False
2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,H,England,Poland,2,2013,2010,,10.0,England,UEFA,1080,69.0,Poland,UEFA,503,2013-10-17,True
2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,A,Austria,Faroe Islands,3,2013,2010,,175.0,Faroe Islands,UEFA,81,53.0,Austria,UEFA,596,2013-10-17,False
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,H,France,Finland,3,2013,2010,,21.0,France,UEFA,870,63.0,Finland,UEFA,538,2013-10-17,False
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,H,Ghana,Egypt,7,2013,2010,,23.0,Ghana,CAF,860,51.0,Egypt,CAF,610,2013-10-17,False
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False,H,Greece,Liechtenstein,2,2013,2010,,15.0,Greece,UEFA,983,158.0,Liechtenstein,UEFA,141,2013-10-17,False
2013-10-15,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,A,United Arab Emirates,Hong Kong,4,2013,2010,,148.0,Hong Kong,AFC,171,72.0,United Arab Emirates,AFC,496,2013-10-17,False
2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False,H,Hungary,Andorra,2,2013,2010,,43.0,Hungary,UEFA,636,200.0,Andorra,UEFA,16,2013-10-17,False
2013-10-15,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,D,,,2,2013,2010,,163.0,Indonesia,AFC,120,97.0,China PR,AFC,365,2013-10-17,False
2013-10-15,Iran,Thailand,2,1,AFC Asian Cup qualification,Tehran,Iran,False,H,Iran,Thailand,3,2013,2010,,49.0,Iran,AFC,613,143.0,Thailand,AFC,181,2013-10-17,False
2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True,A,Saudi Arabia,Iraq,2,2013,2010,,103.0,Iraq,AFC,323,101.0,Saudi Arabia,AFC,338,2013-10-17,False
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,Republic of Ireland,Kazakhstan,4,2013,2010,,60.0,Republic of Ireland,UEFA,550,135.0,Kazakhstan,UEFA,216,2013-10-17,False
2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,D,,,2,2013,2010,,66.0,Israel,UEFA,515,90.0,Northern Ireland,UEFA,399,2013-10-17,False
2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False,D,,,4,2013,2010,,8.0,Italy,UEFA,1136,38.0,Armenia,UEFA,687,2013-10-17,True
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,D,,,4,2013,2010,,82.0,Jamaica,CONCACAF,456,34.0,Honduras,CONCACAF,720,2013-10-17,False
2013-10-15,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,False,D,,,0,2013,2010,,70.0,Jordan,AFC,502,92.0,Oman,AFC,381,2013-10-17,False
2013-10-15,South Korea,Mali,3,1,Friendly,Cheonan,South Korea,False,H,South Korea,Mali,4,2013,2010,,56.0,South Korea,AFC,569,41.0,Mali,CAF,668,2013-10-17,False
2013-10-15,Kyrgyzstan,Tajikistan,1,4,Friendly,Bishkek,Kyrgyzstan,False,A,Tajikistan,Kyrgyzstan,5,2013,2010,,150.0,Kyrgyzstan,AFC,161,116.0,Tajikistan,AFC,280,2013-10-17,False
2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False,D,,,4,2013,2010,,117.0,Latvia,UEFA,277,65.0,Slovakia,UEFA,528,2013-10-17,False
2013-10-15,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,False,D,,,2,2013,2010,,,,,,109.0,Kuwait,AFC,307,2013-10-17,False
2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,A,Bosnia and Herzegovina,Lithuania,1,2013,2010,,104.0,Lithuania,UEFA,323,16.0,Bosnia and Herzegovina,UEFA,925,2013-10-17,False
2013-10-15,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False,D,,,2,2013,2010,,160.0,Malaysia,AFC,137,123.0,Bahrain,AFC,266,2013-10-17,False
2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False,A,Moldova,Montenegro,7,2013,2010,,54.0,Montenegro,UEFA,584,96.0,Moldova,UEFA,369,2013-10-17,False
2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,D,,,2,2013,2010,,48.0,Norway,UEFA,632,46.0,Iceland,UEFA,633,2013-10-17,False
2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False,A,United States,Panama,5,2013,2010,,36.0,Panama,CONCACAF,702,13.0,United States,CONCACAF,1040,2013-10-17,True
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,A,Colombia,Paraguay,3,2013,2010,,50.0,Paraguay,CONMEBOL,613,4.0,Colombia,CONMEBOL,1178,2013-10-17,True
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,D,,,2,2013,2010,,39.0,Peru,CONMEBOL,686,71.0,Bolivia,CONMEBOL,496,2013-10-17,False
2013-10-15,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,False,H,Philippines,Pakistan,4,2013,2010,,137.0,Philippines,AFC,213,168.0,Pakistan,AFC,102,2013-10-17,False
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,H,Portugal,Luxembourg,3,2013,2010,,14.0,Portugal,UEFA,1036,127.0,Luxembourg,UEFA,247,2013-10-17,False
2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False,H,Romania,Estonia,2,2013,2010,,29.0,Romania,UEFA,767,99.0,Estonia,UEFA,351,2013-10-17,False
2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,A,Ukraine,San Marino,8,2013,2010,,207.0,San Marino,UEFA,-,20.0,Ukraine,UEFA,871,2013-10-17,False
2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Croatia,2,2013,2010,,35.0,Scotland,UEFA,715,18.0,Croatia,UEFA,901,2013-10-17,False
2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False,H,Serbia,North Macedonia,6,2013,2010,,28.0,Serbia,UEFA,778,86.0,North Macedonia,UEFA,430,2013-10-17,False
2013-10-15,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,False,H,Singapore,Syria,3,2013,2010,,,,,,142.0,Syria,AFC,183,2013-10-17,False
