rank,nation,confederation,points,date
25,Mali,CAF,807,2013-01-17
26,Ghana,CAF,788,2013-01-17
27,Bosnia and Herzegovina,UEFA,788,2013-01-17
28,United States,CONCACAF,782,2013-01-17
29,Czech Republic,UEFA,781,2013-01-17
30,Chile,CONMEBOL,774,2013-01-17
31,Montenegro,UEFA,756,2013-01-17
32,Hungary,UEFA,750,2013-01-17
33,Romania,UEFA,700,2013-01-17
34,South Korea,AFC,687,2013-01-17
35,Paraguay,CONMEBOL,682,2013-01-17
36,Australia,AFC,674,2013-01-17
37,Serbia,UEFA,659,2013-01-17
38,Haiti,CONCACAF,650,2013-01-17
39,Zambia,CAF,646,2013-01-17
40,Turkey,UEFA,627,2013-01-17
41,Bolivia,CONMEBOL,609,2013-01-17
42,Republic of Ireland,UEFA,609,2013-01-17
43,Peru,CONMEBOL,603,2013-01-17
44,Slovakia,UEFA,595,2013-01-17
45,Ukraine,UEFA,595,2013-01-17
46,Panama,CONCACAF,594,2013-01-17
47,Libya,CAF,591,2013-01-17
48,Slovenia,UEFA,591,2013-01-17
49,Gabon,CAF,588,2013-01-17
50,Bulgaria,UEFA,585,2013-01-17
51,Central Africa,CAF,581,2013-01-17
52,Nigeria,CAF,573,2013-01-17
53,Tunisia,CAF,570,2013-01-17
54,Egypt,CAF,566,2013-01-17
55,Venezuela,CONMEBOL,561,2013-01-17
56,Poland,UEFA,555,2013-01-17
57,Uzbekistan,AFC,555,2013-01-17
58,Jamaica,CONCACAF,552,2013-01-17
59,Honduras,CONCACAF,543,2013-01-17
60,Iran,AFC,537,2013-01-17
61,Guinea,CAF,527,2013-01-17
62,Sierra Leone,CAF,526,2013-01-17
63,Albania,UEFA,518,2013-01-17
64,Canada,CONCACAF,517,2013-01-17
65,Belarus,UEFA,516,2013-01-17
66,Costa Rica,CONCACAF,515,2013-01-17
67,Cameroon,CAF,500,2013-01-17
68,Austria,UEFA,492,2013-01-17
69,Scotland,UEFA,490,2013-01-17
70,Cape Verde,CAF,486,2013-01-17
71,Trinidad and Tobago,CONCACAF,483,2013-01-17
72,Georgia,UEFA,481,2013-01-17
73,Equat. Guinea,CAF,469,2013-01-17
74,Morocco,CAF,461,2013-01-17
75,Armenia,UEFA,457,2013-01-17
76,Israel,UEFA,454,2013-01-17
77,Togo,CAF,451,2013-01-17
78,Angola,CAF,443,2013-01-17
79,Senegal,CAF,439,2013-01-17
80,North Macedonia,UEFA,436,2013-01-17
81,Uganda,CAF,435,2013-01-17
82,Wales,UEFA,435,2013-01-17
83,Estonia,UEFA,433,2013-01-17
84,Finland,UEFA,431,2013-01-17
85,South Africa,CAF,423,2013-01-17
86,China PR,AFC,415,2013-01-17
87,Guatemala,CONCACAF,412,2013-01-17
88,Cuba,CONCACAF,399,2013-01-17
89,Iceland,UEFA,392,2013-01-17
90,Iraq,AFC,392,2013-01-17
91,New Zealand,OFC,390,2013-01-17
92,Burkina Faso,CAF,389,2013-01-17
93,Benin,CAF,384,2013-01-17
94,Dominican Rep.,CONCACAF,378,2013-01-17
95,Jordan,AFC,375,2013-01-17
96,El Salvador,CONCACAF,374,2013-01-17
97,Niger,CAF,371,2013-01-17
98,Northern Ireland,UEFA,367,2013-01-17
99,North Korea,AFC,363,2013-01-17
100,Sudan,CAF,361,2013-01-17
101,DR Congo,CAF,355,2013-01-17
102,Zimbabwe,CAF,354,2013-01-17
103,United Arab Emirates,AFC,346,2013-01-17
104,Latvia,UEFA,334,2013-01-17
105,Burundi,CAF,334,2013-01-17
106,Qatar,AFC,331,2013-01-17
107,New Caledonia,OFC,330,2013-01-17
108,Oman,AFC,328,2013-01-17
109,Congo,CAF,325,2013-01-17
110,Ethiopia,CAF,316,2013-01-17
111,Liberia,CAF,312,2013-01-17
112,Suriname,CONCACAF,311,2013-01-17
113,Mozambique,CAF,308,2013-01-17
114,Malawi,CAF,299,2013-01-17
115,Antigua and B.,CONCACAF,293,2013-01-17
116,Lithuania,UEFA,284,2013-01-17
117,Bahrain,AFC,282,2013-01-17
118,Saudi Arabia,AFC,277,2013-01-17
119,Azerbaijan,UEFA,277,2013-01-17
120,Kuwait,AFC,276,2013-01-17
121,Saint Kitts and Nevis,CONCACAF,271,2013-01-17
122,Guyana,CONCACAF,267,2013-01-17
123,Saint Vincent and the Grenadines,CONCACAF,266,2013-01-17
124,Botswana,CAF,264,2013-01-17
125,Tanzania,CAF,264,2013-01-17
126,Namibia,CAF,259,2013-01-17
127,Kenya,CAF,256,2013-01-17
128,Moldova,UEFA,255,2013-01-17
129,Turkmenistan,AFC,254,2013-01-17
131,Cyprus,UEFA,248,2013-01-17
132,Puerto Rico,CONCACAF,248,2013-01-17
133,São Tomé and P.,CAF,243,2013-01-17
134,Vietnam,AFC,242,2013-01-17
135,Tajikistan,AFC,240,2013-01-17
136,Syria,AFC,237,2013-01-17
137,Rwanda,CAF,236,2013-01-17
138,Thailand,AFC,228,2013-01-17
139,Grenada,CONCACAF,222,2013-01-17
140,Tahiti,OFC,215,2013-01-17
141,Chad,CAF,212,2013-01-17
142,Kazakhstan,UEFA,200,2013-01-17
143,Barbados,CONCACAF,197,2013-01-17
144,The Gambia,CAF,197,2013-01-17
145,Nicaragua,CONCACAF,192,2013-01-17
146,Malta,UEFA,178,2013-01-17
147,Philippines,AFC,176,2013-01-17
148,Luxembourg,UEFA,172,2013-01-17
149,Saint Lucia,CONCACAF,168,2013-01-17
150,Solomon Islands,OFC,166,2013-01-17
151,Aruba,CONCACAF,163,2013-01-17
152,Palestine,AFC,154,2013-01-17
153,Faroe Islands,UEFA,151,2013-01-17
155,Liechtenstein,UEFA,146,2013-01-17
156,Indonesia,AFC,145,2013-01-17
157,Bermuda,CONCACAF,139,2013-01-17
158,Malaysia,AFC,134,2013-01-17
159,Maldives,AFC,130,2013-01-17
160,Lesotho,CAF,127,2013-01-17
161,Dominica,CONCACAF,124,2013-01-17
162,Myanmar,AFC,114,2013-01-17
163,Hong Kong,AFC,111,2013-01-17
164,Belize,CONCACAF,110,2013-01-17
165,Yemen,AFC,106,2013-01-17
166,India,AFC,100,2013-01-17
167,Vanuatu,OFC,99,2013-01-17
168,Bangladesh,AFC,90,2013-01-17
169,Fiji,OFC,85,2013-01-17
170,Nepal,AFC,83,2013-01-17
171,Laos,AFC,83,2013-01-17
172,C. Taipei,AFC,82,2013-01-17
173,Samoa,OFC,74,2013-01-17
174,Guinea-Bissau,CAF,66,2013-01-17
175,Montserrat,CONCACAF,66,2013-01-17
176,Bahamas,CONCACAF,66,2013-01-17
177,Curaçao,CONCACAF,65,2013-01-17
178,Eswatini,CAF,61,2013-01-17
179,Mongolia,AFC,55,2013-01-17
180,Madagascar,CAF,55,2013-01-17
181,Guam,AFC,53,2013-01-17
182,Timor-Leste,AFC,52,2013-01-17
183,Brunei,AFC,52,2013-01-17
184,Cambodia,AFC,50,2013-01-17
185,Tonga,OFC,44,2013-01-17
186,US Virgin,CONCACAF,39,2013-01-17
187,Afghanistan,AFC,39,2013-01-17
188,Papua N. Guinea,OFC,38,2013-01-17
189,Pakistan,AFC,37,2013-01-17
190,Sri Lanka,AFC,36,2013-01-17
191,B. Virgin,CONCACAF,34,2013-01-17
192,Cayman Islands,CONCACAF,33,2013-01-17
193,A. Samoa,OFC,30,2013-01-17
194,Comoros,CAF,29,2013-01-17
195,Seychelles,CAF,24,2013-01-17
197,Macau,AFC,23,2013-01-17
198,South Sudan,CAF,20,2013-01-17
199,Kyrgyzstan,AFC,20,2013-01-17
200,Cook Islands,OFC,16,2013-01-17
201,Somalia,CAF,14,2013-01-17
202,Mauritius,CAF,13,2013-01-17
203,Djibouti,CAF,11,2013-01-17
204,Andorra,UEFA,11,2013-01-17
205,Anguilla,CONCACAF,4,2013-01-17
206,Mauritania,CAF,3,2013-01-17
207,Turks-Caicos,CONCACAF,-,2013-01-17
208,San Marino,UEFA,-,2013-01-17
209,Bhutan,AFC,-,2013-01-17
1,Spain,UEFA,1590,2013-02-14
2,Germany,UEFA,1437,2013-02-14
3,Argentina,CONMEBOL,1281,2013-02-14
4,England,UEFA,1160,2013-02-14
5,Italy,UEFA,1157,2013-02-14
6,Colombia,CONMEBOL,1129,2013-02-14
7,Portugal,UEFA,1129,2013-02-14
8,Netherlands,UEFA,1108,2013-02-14
9,Croatia,UEFA,1059,2013-02-14
10,Russia,UEFA,1055,2013-02-14
11,Greece,UEFA,1020,2013-02-14
12,Ecuador,CONMEBOL,999,2013-02-14
13,Ivory Coast,CAF,999,2013-02-14
14,Switzerland,UEFA,993,2013-02-14
15,Mexico,CONCACAF,968,2013-02-14
16,Uruguay,CONMEBOL,950,2013-02-14
17,France,UEFA,929,2013-02-14
18,Brazil,CONMEBOL,924,2013-02-14
19,Ghana,CAF,865,2013-02-14
20,Belgium,UEFA,864,2013-02-14
21,Sweden,UEFA,863,2013-02-14
22,Denmark,UEFA,825,2013-02-14
23,Chile,CONMEBOL,815,2013-02-14
24,Bosnia and Herzegovina,UEFA,814,2013-02-14
25,Mali,CAF,813,2013-02-14
26,Czech Republic,UEFA,797,2013-02-14
27,Norway,UEFA,780,2013-02-14
28,Japan,AFC,779,2013-02-14
29,Montenegro,UEFA,756,2013-02-14
30,Nigeria,CAF,747,2013-02-14
31,Romania,UEFA,744,2013-02-14
32,United States,CONCACAF,736,2013-02-14
33,Hungary,UEFA,728,2013-02-14
34,Algeria,CAF,725,2013-02-14
35,Paraguay,CONMEBOL,681,2013-02-14
36,Serbia,UEFA,668,2013-02-14
37,Australia,AFC,649,2013-02-14
38,South Korea,AFC,643,2013-02-14
39,Peru,CONMEBOL,634,2013-02-14
40,Republic of Ireland,UEFA,634,2013-02-14
41,Turkey,UEFA,616,2013-02-14
42,Tunisia,CAF,612,2013-02-14
43,Panama,CONCACAF,612,2013-02-14
44,Bolivia,CONMEBOL,607,2013-02-14
45,Venezuela,CONMEBOL,599,2013-02-14
46,Ukraine,UEFA,597,2013-02-14
47,Zambia,CAF,591,2013-02-14
48,Bulgaria,UEFA,590,2013-02-14
49,Slovakia,UEFA,589,2013-02-14
50,Haiti,CONCACAF,584,2013-02-14
51,Central Africa,CAF,581,2013-02-14
52,Honduras,CONCACAF,581,2013-02-14
53,Costa Rica,CONCACAF,577,2013-02-14
54,Slovenia,UEFA,573,2013-02-14
55,Burkina Faso,CAF,571,2013-02-14
56,Jamaica,CONCACAF,570,2013-02-14
57,Uzbekistan,AFC,557,2013-02-14
58,Iran,AFC,543,2013-02-14
59,Poland,UEFA,528,2013-02-14
60,South Africa,CAF,525,2013-02-14
61,Sierra Leone,CAF,517,2013-02-14
62,Libya,CAF,514,2013-02-14
63,Cape Verde,CAF,512,2013-02-14
64,Scotland,UEFA,511,2013-02-14
65,Belarus,UEFA,503,2013-02-14
66,Israel,UEFA,495,2013-02-14
67,Togo,CAF,494,2013-02-14
68,Wales,UEFA,493,2013-02-14
69,Georgia,UEFA,491,2013-02-14
70,Egypt,CAF,490,2013-02-14
71,Albania,UEFA,489,2013-02-14
72,Canada,CONCACAF,485,2013-02-14
73,Guinea,CAF,482,2013-02-14
74,Morocco,CAF,481,2013-02-14
75,Gabon,CAF,478,2013-02-14
76,Austria,UEFA,470,2013-02-14
77,Trinidad and Tobago,CONCACAF,466,2013-02-14
78,North Macedonia,UEFA,465,2013-02-14
79,Cameroon,CAF,464,2013-02-14
80,Armenia,UEFA,462,2013-02-14
81,El Salvador,CONCACAF,434,2013-02-14
82,Estonia,UEFA,426,2013-02-14
83,Senegal,CAF,426,2013-02-14
84,Uganda,CAF,424,2013-02-14
85,Finland,UEFA,414,2013-02-14
86,DR Congo,CAF,400,2013-02-14
87,Cuba,CONCACAF,399,2013-02-14
88,Guatemala,CONCACAF,394,2013-02-14
89,Iraq,AFC,392,2013-02-14
90,New Zealand,OFC,390,2013-02-14
91,Congo,CAF,388,2013-02-14
92,Jordan,AFC,386,2013-02-14
93,Benin,CAF,384,2013-02-14
94,Angola,CAF,381,2013-02-14
95,Dominican Rep.,CONCACAF,378,2013-02-14
96,China PR,AFC,375,2013-02-14
97,Niger,CAF,374,2013-02-14
98,Iceland,UEFA,370,2013-02-14
99,United Arab Emirates,AFC,364,2013-02-14
100,Zimbabwe,CAF,359,2013-02-14
101,Qatar,AFC,357,2013-02-14
102,Northern Ireland,UEFA,354,2013-02-14
103,North Korea,AFC,354,2013-02-14
104,Sudan,CAF,343,2013-02-14
105,Oman,AFC,338,2013-02-14
106,New Caledonia,OFC,336,2013-02-14
107,Equat. Guinea,CAF,335,2013-02-14
108,Saudi Arabia,AFC,328,2013-02-14
109,Latvia,UEFA,325,2013-02-14
110,Suriname,CONCACAF,311,2013-02-14
111,Kuwait,AFC,311,2013-02-14
112,Mozambique,CAF,310,2013-02-14
113,Malawi,CAF,304,2013-02-14
114,Ethiopia,CAF,303,2013-02-14
115,Burundi,CAF,301,2013-02-14
116,Antigua and B.,CONCACAF,293,2013-02-14
117,Lithuania,UEFA,287,2013-02-14
118,Azerbaijan,UEFA,283,2013-02-14
119,Bahrain,AFC,280,2013-02-14
120,Liberia,CAF,280,2013-02-14
121,Turkmenistan,AFC,275,2013-02-14
122,Saint Kitts and Nevis,CONCACAF,271,2013-02-14
123,Namibia,CAF,268,2013-02-14
124,Guyana,CONCACAF,267,2013-02-14
125,Saint Vincent and the Grenadines,CONCACAF,266,2013-02-14
126,Kenya,CAF,264,2013-02-14
127,Tanzania,CAF,258,2013-02-14
128,Botswana,CAF,254,2013-02-14
129,Puerto Rico,CONCACAF,248,2013-02-14
130,Rwanda,CAF,246,2013-02-14
132,Belize,CONCACAF,240,2013-02-14
133,Tajikistan,AFC,240,2013-02-14
134,Vietnam,AFC,239,2013-02-14
135,Cyprus,UEFA,232,2013-02-14
136,São Tomé and P.,CAF,232,2013-02-14
137,Moldova,UEFA,228,2013-02-14
138,Syria,AFC,223,2013-02-14
139,Grenada,CONCACAF,222,2013-02-14
140,Chad,CAF,221,2013-02-14
141,Thailand,AFC,220,2013-02-14
142,Kazakhstan,UEFA,216,2013-02-14
143,Tahiti,OFC,215,2013-02-14
144,Barbados,CONCACAF,188,2013-02-14
145,Nicaragua,CONCACAF,187,2013-02-14
146,The Gambia,CAF,187,2013-02-14
147,Philippines,AFC,176,2013-02-14
148,Luxembourg,UEFA,174,2013-02-14
149,Malta,UEFA,173,2013-02-14
150,Saint Lucia,CONCACAF,168,2013-02-14
151,Solomon Islands,OFC,166,2013-02-14
152,Aruba,CONCACAF,163,2013-02-14
153,Palestine,AFC,160,2013-02-14
154,Liechtenstein,UEFA,153,2013-02-14
155,Faroe Islands,UEFA,151,2013-02-14
156,Hong Kong,AFC,143,2013-02-14
157,Bermuda,CONCACAF,139,2013-02-14
159,Maldives,AFC,130,2013-02-14
160,Malaysia,AFC,130,2013-02-14
161,Dominica,CONCACAF,124,2013-02-14
162,Lesotho,CAF,121,2013-02-14
163,Indonesia,AFC,117,2013-02-14
164,Myanmar,AFC,107,2013-02-14
165,Yemen,AFC,106,2013-02-14
166,Vanuatu,OFC,102,2013-02-14
167,India,AFC,98,2013-02-14
168,Mauritania,CAF,94,2013-02-14
169,Bangladesh,AFC,90,2013-02-14
170,Pakistan,AFC,88,2013-02-14
171,C. Taipei,AFC,87,2013-02-14
172,Fiji,OFC,85,2013-02-14
173,Laos,AFC,83,2013-02-14
174,Nepal,AFC,80,2013-02-14
175,Samoa,OFC,74,2013-02-14
176,Montserrat,CONCACAF,66,2013-02-14
177,Bahamas,CONCACAF,66,2013-02-14
178,Guinea-Bissau,CAF,66,2013-02-14
179,Curaçao,CONCACAF,65,2013-02-14
180,Eswatini,CAF,63,2013-02-14
181,Mongolia,AFC,55,2013-02-14
182,Madagascar,CAF,55,2013-02-14
183,Cambodia,AFC,53,2013-02-14
184,Guam,AFC,53,2013-02-14
185,Timor-Leste,AFC,52,2013-02-14
186,Brunei,AFC,52,2013-02-14
187,Mauritius,CAF,48,2013-02-14
188,Tonga,OFC,44,2013-02-14
189,US Virgin,CONCACAF,39,2013-02-14
190,Afghanistan,AFC,39,2013-02-14
191,Papua N. Guinea,OFC,38,2013-02-14
192,Comoros,CAF,38,2013-02-14
193,Sri Lanka,AFC,36,2013-02-14
194,B. Virgin,CONCACAF,34,2013-02-14
195,Cayman Islands,CONCACAF,33,2013-02-14
196,A. Samoa,OFC,30,2013-02-14
197,Seychelles,CAF,24,2013-02-14
198,Macau,AFC,24,2013-02-14
200,South Sudan,CAF,20,2013-02-14
201,Kyrgyzstan,AFC,20,2013-02-14
202,Cook Islands,OFC,16,2013-02-14
203,Somalia,CAF,14,2013-02-14
204,Djibouti,CAF,11,2013-02-14
205,Andorra,UEFA,11,2013-02-14
206,Anguilla,CONCACAF,4,2013-02-14
207,Bhutan,AFC,-,2013-02-14
208,Turks-Caicos,CONCACAF,-,2013-02-14
209,San Marino,UEFA,-,2013-02-14
1,Spain,UEFA,1610,2013-03-14
2,Germany,UEFA,1473,2013-03-14
3,Argentina,CONMEBOL,1309,2013-03-14
4,England,UEFA,1174,2013-03-14
5,Italy,UEFA,1173,2013-03-14
6,Colombia,CONMEBOL,1159,2013-03-14
7,Portugal,UEFA,1133,2013-03-14
8,Netherlands,UEFA,1106,2013-03-14
9,Croatia,UEFA,1080,2013-03-14
10,Russia,UEFA,1064,2013-03-14
11,Ecuador,CONMEBOL,1037,2013-03-14
12,Greece,UEFA,1033,2013-03-14
13,Ivory Coast,CAF,1022,2013-03-14
14,Switzerland,UEFA,1019,2013-03-14
15,Mexico,CONCACAF,995,2013-03-14
16,Uruguay,CONMEBOL,950,2013-03-14
17,France,UEFA,921,2013-03-14
18,Brazil,CONMEBOL,908,2013-03-14
19,Belgium,UEFA,892,2013-03-14
20,Ghana,CAF,883,2013-03-14
21,Sweden,UEFA,849,2013-03-14
22,Chile,CONMEBOL,829,2013-03-14
23,Bosnia and Herzegovina,UEFA,825,2013-03-14
24,Mali,CAF,815,2013-03-14
25,Denmark,UEFA,814,2013-03-14
26,Japan,AFC,811,2013-03-14
27,Czech Republic,UEFA,809,2013-03-14
28,Montenegro,UEFA,790,2013-03-14
29,Norway,UEFA,784,2013-03-14
30,Nigeria,CAF,775,2013-03-14
31,Romania,UEFA,768,2013-03-14
32,Hungary,UEFA,752,2013-03-14
33,United States,CONCACAF,733,2013-03-14
34,Algeria,CAF,722,2013-03-14
35,Serbia,UEFA,657,2013-03-14
36,Zambia,CAF,643,2013-03-14
37,Bolivia,CONMEBOL,641,2013-03-14
38,Paraguay,CONMEBOL,640,2013-03-14
39,Australia,AFC,634,2013-03-14
40,Republic of Ireland,UEFA,627,2013-03-14
41,Panama,CONCACAF,624,2013-03-14
42,Peru,CONMEBOL,624,2013-03-14
43,Venezuela,CONMEBOL,622,2013-03-14
44,Tunisia,CAF,619,2013-03-14
45,Turkey,UEFA,616,2013-03-14
46,Bulgaria,UEFA,615,2013-03-14
47,South Korea,AFC,601,2013-03-14
48,Ukraine,UEFA,598,2013-03-14
49,Honduras,CONCACAF,592,2013-03-14
50,Burkina Faso,CAF,588,2013-03-14
51,Haiti,CONCACAF,584,2013-03-14
52,Central Africa,CAF,581,2013-03-14
53,Costa Rica,CONCACAF,577,2013-03-14
54,Jamaica,CONCACAF,576,2013-03-14
55,Slovakia,UEFA,574,2013-03-14
56,Slovenia,UEFA,567,2013-03-14
57,Cape Verde,CAF,540,2013-03-14
58,Iran,AFC,540,2013-03-14
59,Uzbekistan,AFC,536,2013-03-14
60,South Africa,CAF,531,2013-03-14
61,Poland,UEFA,529,2013-03-14
62,Belarus,UEFA,524,2013-03-14
63,Sierra Leone,CAF,517,2013-03-14
64,Albania,UEFA,510,2013-03-14
65,Libya,CAF,507,2013-03-14
66,Scotland,UEFA,501,2013-03-14
67,Togo,CAF,500,2013-03-14
68,Canada,CONCACAF,496,2013-03-14
69,Georgia,UEFA,494,2013-03-14
70,Trinidad and Tobago,CONCACAF,494,2013-03-14
71,Wales,UEFA,491,2013-03-14
72,Guinea,CAF,489,2013-03-14
73,North Macedonia,UEFA,487,2013-03-14
74,Israel,UEFA,485,2013-03-14
75,Egypt,CAF,478,2013-03-14
76,Gabon,CAF,478,2013-03-14
77,Morocco,CAF,475,2013-03-14
78,Cuba,CONCACAF,458,2013-03-14
79,Austria,UEFA,453,2013-03-14
80,Cameroon,CAF,453,2013-03-14
81,DR Congo,CAF,437,2013-03-14
82,Senegal,CAF,434,2013-03-14
83,El Salvador,CONCACAF,432,2013-03-14
84,Armenia,UEFA,431,2013-03-14
85,Uganda,CAF,427,2013-03-14
86,Benin,CAF,424,2013-03-14
87,Finland,UEFA,423,2013-03-14
88,New Zealand,OFC,419,2013-03-14
89,Estonia,UEFA,408,2013-03-14
90,Jordan,AFC,394,2013-03-14
91,Guatemala,CONCACAF,393,2013-03-14
92,Iceland,UEFA,392,2013-03-14
93,Niger,CAF,389,2013-03-14
94,Iraq,AFC,387,2013-03-14
95,Angola,CAF,381,2013-03-14
96,Dominican Rep.,CONCACAF,378,2013-03-14
97,Northern Ireland,UEFA,367,2013-03-14
98,Qatar,AFC,364,2013-03-14
99,United Arab Emirates,AFC,364,2013-03-14
100,Zimbabwe,CAF,361,2013-03-14
101,Congo,CAF,358,2013-03-14
102,North Korea,AFC,341,2013-03-14
103,New Caledonia,OFC,336,2013-03-14
104,Equat. Guinea,CAF,335,2013-03-14
105,Oman,AFC,329,2013-03-14
106,Saudi Arabia,AFC,327,2013-03-14
107,Mozambique,CAF,321,2013-03-14
108,Latvia,UEFA,319,2013-03-14
109,China PR,AFC,315,2013-03-14
110,Suriname,CONCACAF,311,2013-03-14
111,Malawi,CAF,310,2013-03-14
112,Ethiopia,CAF,307,2013-03-14
113,Kuwait,AFC,294,2013-03-14
114,Antigua and B.,CONCACAF,288,2013-03-14
115,Lithuania,UEFA,287,2013-03-14
116,Azerbaijan,UEFA,286,2013-03-14
117,Bahrain,AFC,271,2013-03-14
118,Liberia,CAF,265,2013-03-14
119,Saint Vincent and the Grenadines,CONCACAF,263,2013-03-14
120,Tanzania,CAF,263,2013-03-14
121,Namibia,CAF,261,2013-03-14
122,Botswana,CAF,260,2013-03-14
123,Puerto Rico,CONCACAF,257,2013-03-14
124,Burundi,CAF,253,2013-03-14
125,Guyana,CONCACAF,248,2013-03-14
126,Kenya,CAF,247,2013-03-14
127,Sudan,CAF,241,2013-03-14
128,Belize,CONCACAF,240,2013-03-14
129,Vietnam,AFC,239,2013-03-14
131,Moldova,UEFA,232,2013-03-14
132,Rwanda,CAF,228,2013-03-14
133,Cyprus,UEFA,225,2013-03-14
134,Syria,AFC,222,2013-03-14
135,Thailand,AFC,220,2013-03-14
136,Grenada,CONCACAF,220,2013-03-14
137,Saint Kitts and Nevis,CONCACAF,219,2013-03-14
138,Tahiti,OFC,215,2013-03-14
139,Kazakhstan,UEFA,212,2013-03-14
140,Turkmenistan,AFC,207,2013-03-14
141,Afghanistan,AFC,190,2013-03-14
142,Barbados,CONCACAF,188,2013-03-14
143,India,AFC,177,2013-03-14
144,The Gambia,CAF,176,2013-03-14
145,Philippines,AFC,173,2013-03-14
146,Saint Lucia,CONCACAF,168,2013-03-14
147,Malta,UEFA,166,2013-03-14
148,Solomon Islands,OFC,166,2013-03-14
149,Aruba,CONCACAF,163,2013-03-14
150,Palestine,AFC,161,2013-03-14
151,Luxembourg,UEFA,157,2013-03-14
152,Tajikistan,AFC,154,2013-03-14
153,Faroe Islands,UEFA,151,2013-03-14
154,Nicaragua,CONCACAF,150,2013-03-14
155,Myanmar,AFC,147,2013-03-14
156,São Tomé and P.,CAF,144,2013-03-14
157,Bangladesh,AFC,143,2013-03-14
158,Liechtenstein,UEFA,143,2013-03-14
159,Hong Kong,AFC,141,2013-03-14
160,Bermuda,CONCACAF,139,2013-03-14
161,Maldives,AFC,136,2013-03-14
162,Chad,CAF,133,2013-03-14
164,Malaysia,AFC,129,2013-03-14
165,Dominica,CONCACAF,124,2013-03-14
166,Lesotho,CAF,121,2013-03-14
167,Indonesia,AFC,121,2013-03-14
168,Laos,AFC,118,2013-03-14
169,Vanuatu,OFC,102,2013-03-14
170,Yemen,AFC,101,2013-03-14
171,Pakistan,AFC,97,2013-03-14
172,Mauritania,CAF,94,2013-03-14
173,Sri Lanka,AFC,92,2013-03-14
174,C. Taipei,AFC,89,2013-03-14
175,Nepal,AFC,85,2013-03-14
176,Fiji,OFC,85,2013-03-14
177,Samoa,OFC,74,2013-03-14
178,Mongolia,AFC,72,2013-03-14
179,Guam,AFC,66,2013-03-14
180,Montserrat,CONCACAF,66,2013-03-14
181,Bahamas,CONCACAF,66,2013-03-14
182,Curaçao,CONCACAF,65,2013-03-14
183,Guinea-Bissau,CAF,63,2013-03-14
184,Eswatini,CAF,63,2013-03-14
185,Cambodia,AFC,58,2013-03-14
186,Timor-Leste,AFC,52,2013-03-14
187,Brunei,AFC,52,2013-03-14
188,Madagascar,CAF,49,2013-03-14
189,Mauritius,CAF,48,2013-03-14
190,Tonga,OFC,44,2013-03-14
191,US Virgin,CONCACAF,39,2013-03-14
192,Papua N. Guinea,OFC,38,2013-03-14
193,Comoros,CAF,38,2013-03-14
194,B. Virgin,CONCACAF,34,2013-03-14
195,Cayman Islands,CONCACAF,33,2013-03-14
196,A. Samoa,OFC,30,2013-03-14
198,Seychelles,CAF,22,2013-03-14
199,Macau,AFC,22,2013-03-14
200,South Sudan,CAF,20,2013-03-14
201,Kyrgyzstan,AFC,19,2013-03-14
202,Cook Islands,OFC,16,2013-03-14
203,Somalia,CAF,14,2013-03-14
204,Djibouti,CAF,11,2013-03-14
205,Andorra,UEFA,11,2013-03-14
206,Anguilla,CONCACAF,4,2013-03-14
207,Bhutan,AFC,-,2013-03-14
208,Turks-Caicos,CONCACAF,-,2013-03-14
209,San Marino,UEFA,-,2013-03-14
1,Spain,UEFA,1538,2013-04-11
2,Germany,UEFA,1428,2013-04-11
3,Argentina,CONMEBOL,1292,2013-04-11
4,Croatia,UEFA,1191,2013-04-11
5,Portugal,UEFA,1163,2013-04-11
6,Colombia,CONMEBOL,1154,2013-04-11
7,England,UEFA,1135,2013-04-11
8,Italy,UEFA,1117,2013-04-11
9,Netherlands,UEFA,1093,2013-04-11
10,Ecuador,CONMEBOL,1056,2013-04-11
11,Russia,UEFA,1052,2013-04-11
12,Ivory Coast,CAF,1008,2013-04-11
13,Greece,UEFA,986,2013-04-11
14,Mexico,CONCACAF,971,2013-04-11
15,Switzerland,UEFA,967,2013-04-11
16,Belgium,UEFA,953,2013-04-11
17,Uruguay,CONMEBOL,932,2013-04-11
18,France,UEFA,914,2013-04-11
19,Brazil,CONMEBOL,909,2013-04-11
20,Denmark,UEFA,900,2013-04-11
21,Bosnia and Herzegovina,UEFA,896,2013-04-11
22,Ghana,CAF,874,2013-04-11
23,Chile,CONMEBOL,870,2013-04-11
24,Sweden,UEFA,838,2013-04-11
25,Czech Republic,UEFA,829,2013-04-11
26,Mali,CAF,826,2013-04-11
27,Montenegro,UEFA,789,2013-04-11
28,United States,CONCACAF,779,2013-04-11
29,Japan,AFC,773,2013-04-11
30,Norway,UEFA,760,2013-04-11
31,Nigeria,CAF,757,2013-04-11
32,Peru,CONMEBOL,752,2013-04-11
33,Hungary,UEFA,749,2013-04-11
34,Romania,UEFA,746,2013-04-11
35,Algeria,CAF,735,2013-04-11
36,Venezuela,CONMEBOL,708,2013-04-11
37,Ukraine,UEFA,675,2013-04-11
38,Panama,CONCACAF,663,2013-04-11
39,Republic of Ireland,UEFA,662,2013-04-11
40,Serbia,UEFA,659,2013-04-11
41,Tunisia,CAF,647,2013-04-11
42,South Korea,AFC,644,2013-04-11
43,Paraguay,CONMEBOL,643,2013-04-11
44,Turkey,UEFA,634,2013-04-11
45,Zambia,CAF,632,2013-04-11
46,Australia,AFC,624,2013-04-11
